Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
15-12_-17,12,"3,968.20","4,195.89",73.73,72.84,1.09,-0.20,104.39,104.49,0.22,-0.32,,
15-12_-17,13,"3,876.50","4,133.33",65.53,65.77,0.00,-0.24,102.23,102.30,0.12,-0.19,,
15-12_-17,14,"3,841.00","4,117.06",60.68,60.93,0.00,-0.25,82.49,82.48,0.06,-0.05,,
15-12_-17,15,"3,829.00","4,095.77",60.40,60.69,0.00,-0.29,81.96,81.98,0.07,-0.09,,
15-12_-17,16,"3,864.90","4,114.99",64.76,65.03,0.00,-0.27,109.41,109.46,0.11,-0.16,,
15-12_-17,17,"4,243.80","4,393.32",89.01,89.28,0.00,-0.27,100.16,100.38,0.00,-0.22,,
15-12_-17,18,"4,478.40","4,528.75",93.72,93.82,0.00,-0.10,128.11,128.52,0.00,-0.41,,
15-12_-17,19,"4,395.60","4,514.83",85.35,85.17,0.00,0.18,127.53,127.38,0.00,0.15,,
15-12_-17,20,"4,276.50","4,428.57",83.94,83.82,0.00,0.12,122.67,122.61,0.00,0.06,,
15-12_-17,21,"4,066.60","4,244.16",73.39,73.35,0.00,0.04,117.51,117.54,0.00,-0.03,,
15-12_-17,22,"3,835.40","4,037.11",66.18,66.43,0.00,-0.25,80.81,80.76,0.00,0.05,,
15-12_-17,23,"3,558.10","3,749.40",55.97,56.31,0.01,-0.35,63.26,63.42,0.00,-0.16,,
15-12_-17,24,"3,245.10","3,441.04",55.57,56.36,0.00,-0.79,79.81,80.45,0.00,-0.64,,
16-12_-17,01,"3,016.40","3,220.07",60.57,60.89,0.00,-0.32,69.38,70.02,0.00,-0.64,,
16-12_-17,02,"2,895.90","3,105.25",55.93,56.28,0.00,-0.35,58.23,58.70,0.00,-0.47,,
16-12_-17,03,"2,844.50","3,054.34",57.41,57.74,0.00,-0.33,57.99,58.40,0.00,-0.41,,
16-12_-17,04,"2,808.80","3,038.50",55.02,55.36,0.00,-0.34,64.02,64.38,0.00,-0.36,,
16-12_-17,05,"2,848.50","3,073.59",55.68,56.17,0.00,-0.49,63.83,64.27,0.00,-0.44,,
16-12_-17,06,"2,959.20","3,184.66",55.71,56.45,0.00,-0.74,63.79,64.26,0.00,-0.47,,
16-12_-17,07,"3,122.50","3,379.04",58.50,59.56,0.00,-1.06,65.35,65.98,0.00,-0.63,,
16-12_-17,08,"3,310.70","3,582.37",62.34,63.51,0.00,-1.17,86.08,87.05,0.00,-0.97,,
16-12_-17,09,"3,430.40","3,772.00",64.85,65.98,0.00,-1.13,90.74,92.04,0.00,-1.30,,
16-12_-17,10,"3,549.90","3,847.20",69.05,70.08,0.00,-1.03,91.20,92.54,0.00,-1.34,,
16-12_-17,11,"3,574.80","3,857.01",63.88,64.85,0.00,-0.97,74.64,75.72,0.00,-1.08,,
16-12_-17,12,"3,559.60","3,805.03",63.27,64.24,0.00,-0.97,61.10,61.96,0.00,-0.86,,
16-12_-17,13,"3,500.90","3,739.44",54.42,55.31,0.00,-0.89,59.35,60.03,0.00,-0.68,,
16-12_-17,14,"3,462.90","3,689.81",51.85,52.66,0.00,-0.81,62.12,62.75,0.00,-0.63,,
16-12_-17,15,"3,437.90","3,632.86",50.61,51.38,0.00,-0.77,59.57,60.22,0.00,-0.65,,
16-12_-17,16,"3,511.80","3,727.69",54.08,54.99,0.00,-0.91,59.54,60.25,0.00,-0.71,,
16-12_-17,17,"3,795.80","4,016.04",66.10,67.37,0.00,-1.27,69.04,69.82,0.00,-0.78,,
16-12_-17,18,"4,031.50","4,143.61",87.79,89.32,0.00,-1.53,90.63,91.48,0.00,-0.85,,
16-12_-17,19,"3,953.20","4,083.48",67.38,68.34,0.00,-0.96,64.76,65.31,0.00,-0.55,,
16-12_-17,20,"3,862.50","3,969.23",65.16,66.03,0.00,-0.87,55.41,55.85,0.00,-0.44,,
16-12_-17,21,"3,818.50","3,863.09",64.69,65.35,0.00,-0.66,54.47,54.91,0.00,-0.44,,
16-12_-17,22,"3,637.10","3,728.08",58.69,59.49,0.02,-0.82,52.90,53.31,0.06,-0.47,,
16-12_-17,23,"3,407.60","3,508.70",50.27,50.89,0.01,-0.63,45.10,45.43,0.10,-0.43,,
16-12_-17,24,"3,153.20","3,267.81",48.64,49.18,0.00,-0.54,46.43,46.77,0.08,-0.42,,
17-12_-17,01,"3,006.60","3,076.36",65.22,66.25,0.00,-1.03,54.31,54.57,0.10,-0.36,,
17-12_-17,02,"2,877.10","2,966.19",55.97,56.90,0.00,-0.93,49.58,49.83,0.09,-0.34,,
17-12_-17,03,"2,823.20","2,913.39",58.44,59.36,0.00,-0.92,52.08,52.42,0.00,-0.34,,
17-12_-17,04,"2,806.00","2,904.32",56.43,57.38,0.00,-0.95,60.62,61.01,0.00,-0.39,,
17-12_-17,05,"2,831.10","2,932.60",60.25,61.31,0.00,-1.06,60.04,60.57,0.00,-0.53,,
17-12_-17,06,"2,931.50","3,024.02",65.31,66.52,0.00,-1.21,67.89,68.61,0.00,-0.72,,
17-12_-17,07,"3,099.60","3,182.23",62.42,63.58,0.00,-1.16,53.33,53.85,0.00,-0.52,,
17-12_-17,08,"3,213.90","3,367.42",61.45,62.65,0.00,-1.20,67.03,67.60,0.00,-0.57,,
17-12_-17,09,"3,338.90","3,563.54",63.28,64.76,0.00,-1.48,81.21,81.98,0.00,-0.77,,
17-12_-17,10,"3,422.20","3,652.41",71.99,73.77,0.00,-1.78,77.62,78.56,0.00,-0.94,,
17-12_-17,11,"3,454.00","3,660.03",64.66,66.29,-0.15,-1.48,73.56,74.40,0.00,-0.84,,
17-12_-17,12,"3,455.20","3,667.94",63.55,65.09,0.00,-1.54,69.12,69.87,0.00,-0.75,,
17-12_-17,13,"3,382.30","3,690.83",65.76,67.17,-0.18,-1.23,77.32,78.02,0.00,-0.70,,
17-12_-17,14,"3,329.90","3,685.75",64.74,66.08,-0.17,-1.17,81.45,82.00,0.00,-0.55,,
